References,SMILES,Paper ID,IC50 uM,pIC50,MIC uM,pMIC,Activity,A.Value,Bonding,B.Value,Class,logS,logD,2C9 pKi,hERG pIC50,BBB log([brain]:[blood]),BBB category,HIA category,P-gp category,2D6 affinity category,PPB90 category,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,Half.Time,Oral Rat -log(LD50) M/kg,Caco-2_log(Papp)_GPFVS,Caco.2.PLS,P-gp_pEC50,PAINS count,P-gp_inhibitor_classification,logP,Ames
Li et al. 2018,COc1ccc(cc1OC)CNc2nc(=O)c3cc(cc(c3o2)N(=O)=O)C(F)(F)F,5n,NA,NA,"0,5314","6,27",Active,1,Covalent,1,Benzothiazinones,0.6706,2.832,5.564,5.375,-0.9317,-,-,no,high,high,425.3,1,9,119.4,0.2188,7,0.8592,3.053,-5.033,-5.215,3.75,0,Non-inhibitor,3.012,Mutagenic
Li et al. 2018,c1cc2c(cc1CNc3nc(=O)c4cc(cc(c4o3)N(=O)=O)C(F)(F)F)OCCO2,5o,NA,NA,"0,0709","7,15",Active,1,Covalent,1,Benzothiazinones,0.3961,3.041,5.88,5.459,-0.9598,-,+,yes,high,high,423.3,1,9,119.4,0.1515,5,1.005,3.097,-5.03,-5.217,3.41,0,Non-inhibitor,2.815,Mutagenic
Li et al. 2018,CN(Cc1ccccc1)c2nc(=O)c3cc(cc(c3o2)N(=O)=O)C(F)(F)F,5p,NA,NA,"0,0817","7,09",Active,1,Covalent,1,Benzothiazinones,0.8583,3.113,5.504,5.723,-0.4678,-,+,no,high,high,379.3,0,7,92.16,0.1724,5,0.7386,2.84,-4.927,-4.999,3.321,0,Non-inhibitor,3.272,Mutagenic
Li et al. 2018,CN(Cc1ccc(c(c1)OC)OC)c2nc(=O)c3cc(cc(c3o2)N(=O)=O)C(F)(F)F,5q,NA,NA,"0,1298","6,89",Active,1,Covalent,1,Benzothiazinones,0.9409,2.885,5.655,5.735,-0.7155,-,+,no,low,high,439.3,0,9,110.6,0.2121,7,0.6503,3.023,-4.978,-5.186,4.125,0,Non-inhibitor,2.979,Mutagenic
Li et al. 2018,CN(Cc1ccc2c(c1)OCCO2)c3nc(=O)c4cc(cc(c4o3)N(=O)=O)C(F)(F)F,5r,NA,NA,"<0,0366",">7,44",Active,1,Covalent,1,Benzothiazinones,0.5887,3.125,5.909,5.82,-0.7509,-,+,yes,high,high,437.3,0,9,110.6,0.1471,5,0.8285,2.974,-4.978,-5.191,3.771,0,Non-inhibitor,2.753,Mutagenic
Li et al. 2018,CC1COC2(CCN(CC2)c3cc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)O1,6a,NA,NA,"0,0697","7,16",Active,1,Covalent,1,Benzothiazinones,0.189,2.886,5.462,5.865,-0.6377,-,+,yes,high,high,430.4,0,7,84.59,0.09375,3,0.54,3.232,-4.618,-4.959,4.028,0,Non-inhibitor,3.145,Mutagenic
Li et al. 2018,c1c(cc(c2c1c(=O)cc(s2)N3CCN(CC3)CC4CCCCC4)N(=O)=O)C(F)(F)F,6b,NA,NA,"<0,0351",">7,45",Active,1,Covalent,1,Benzothiazinones,0.9895,3.31,4.731,6.792,-0.3401,-,+,yes,high,high,455.5,0,6,69.37,0.1471,5,0.4959,3.44,-4.553,-4.756,5.081,0,Inhibitor,5.321,Mutagenic
Li et al. 2018,CC1CN(CCN1CC2CCCCC2)c3cc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6c,NA,NA,"<0,0341",">7,47",Active,1,Covalent,1,Benzothiazinones,0.7486,3.394,4.79,6.794,-0.3353,-,+,yes,high,high,469.5,0,6,69.37,0.1429,5,0.5244,3.399,-4.501,-4.717,5.095,0,Inhibitor,5.822,Mutagenic
Li et al. 2018,c1c(cc(c2c1c(=O)cc(s2)N3CCN(CC4CCCCC4)C(=O)C3)N(=O)=O)C(F)(F)F,6d,NA,NA,"<0,0341",">7,47",Active,1,Covalent,1,Benzothiazinones,0.2156,2.756,5.102,6.011,-0.946,-,+,yes,high,high,469.5,0,7,86.44,0.1429,5,0.5519,3.287,-4.502,-4.793,5.368,0,Inhibitor,5.014,Mutagenic
Li et al. 2018,c1ccc(cc1)CN2CCN(CC2)c3cc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6e,NA,NA,"0,0668","7,18",Active,1,Covalent,1,Benzothiazinones,0.7182,3.642,5.428,6.683,-0.3847,-,+,yes,high,high,449.4,0,6,69.37,0.1471,5,0.4549,3.18,-4.62,-4.803,4.723,0,Inhibitor,4.68,Mutagenic
Li et al. 2018,CC1CN(CCN1Cc2ccccc2)c3cc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6f,NA,NA,"<0,0345",">7,46",Active,1,Covalent,1,Benzothiazinones,0.4919,3.716,5.463,6.688,-0.3839,-,+,yes,high,high,463.5,0,6,69.37,0.1429,5,0.4993,3.131,-4.569,-4.766,4.9,0,Inhibitor,5.154,Mutagenic
Li et al. 2018,c1csc(n1)N2CCN(CC2)c3cc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6g,NA,NA,"0,1221","6,91",Active,1,Covalent,1,Benzothiazinones,0.7384,3.06,5.747,6.166,-0.7665,-,+,yes,high,high,442.4,0,7,82.26,0.125,4,0.503,2.938,-4.729,-5.04,3.956,0,Non-inhibitor,4.27,Mutagenic
Li et al. 2018,c1c(cc(c2c1c(=O)cc(s2)NC3CCCCC3)N(=O)=O)C(F)(F)F,6h,NA,NA,"4,1004","5,39",Active,1,Covalent,1,Benzothiazinones,0.2735,3.001,5.053,5.777,-0.6511,-,+,yes,high,high,372.4,1,5,74.92,0.1481,4,0.7435,3.305,-4.471,-4.683,4.18,0,Non-inhibitor,5.116,Mutagenic
Li et al. 2018,c1c(cc(c2c1c(=O)cc(s2)NCC3CCCCC3)N(=O)=O)C(F)(F)F,6i,NA,NA,"1,0404","5,98",Active,1,Covalent,1,Benzothiazinones,0.008807,3.361,4.995,5.844,-0.6405,-,+,yes,high,high,386.4,1,5,74.92,0.1786,5,0.6807,3.439,-4.454,-4.67,4.785,0,Non-inhibitor,5.392,Mutagenic
Li et al. 2018,c1ccc(cc1)Nc2cc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,6j,NA,NA,>87,"<4,06",Not Active,2,Covalent,1,Benzothiazinones,0.1102,4.958,5.454,5.546,-0.5282,-,+,no,high,high,366.3,1,5,74.92,0.1481,4,0.7716,3.093,-4.488,-4.689,3.056,0,Non-inhibitor,4.958,Mutagenic
Li et al. 2018,c1ccc(cc1)CNc2cc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,6k,NA,NA,>84,"<4,08",Not Active,2,Covalent,1,Benzothiazinones,0.1242,3.585,5.472,5.571,-0.6723,-,+,no,high,high,380.3,1,5,74.92,0.1786,5,0.6865,3.119,-4.521,-4.716,3.294,0,Non-inhibitor,4.755,Mutagenic
Li et al. 2018,c1cc(ccc1CNc2cc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F)F,6l,NA,NA,"0,5172","6,29",Active,1,Covalent,1,Benzothiazinones,-0.3286,3.449,5.716,5.944,-0.646,-,+,no,high,high,398.3,1,5,74.92,0.1724,5,0.7318,3.154,-4.508,-4.707,3.297,0,Non-inhibitor,4.856,Mutagenic
Li et al. 2018,c1cc(cc(c1)F)CNc2cc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,6m,NA,NA,"0,2963","6,53",Active,1,Covalent,1,Benzothiazinones,-0.3286,3.461,5.716,5.783,-0.646,-,+,no,high,high,398.3,1,5,74.92,0.1724,5,0.6996,3.176,-4.508,-4.707,3.361,0,Non-inhibitor,4.856,Mutagenic
Li et al. 2018,COc1ccc(cc1OC)CNc2cc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,6n,NA,NA,"2,0481","5,69",Active,1,Covalent,1,Benzothiazinones,0.08012,3.262,5.745,5.594,-0.8178,-,+,no,high,high,440.4,1,7,93.38,0.2188,7,0.6035,3.172,-4.586,-4.906,4.182,0,Inhibitor,4.421,Mutagenic
Li et al. 2018,c1cc2c(cc1CNc3cc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)OCCO2,6o,NA,NA,"0,0684","7,16",Active,1,Covalent,1,Benzothiazinones,-0.2554,3.533,5.978,5.679,-0.8572,-,+,yes,high,high,438.4,1,7,93.38,0.1515,5,0.7666,3.246,-4.582,-4.908,3.85,0,Non-inhibitor,4.222,Mutagenic
Li et al. 2018,CN(Cc1ccccc1)c2cc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,6p,NA,NA,"<0,0406",">7,39",Active,1,Covalent,1,Benzothiazinones,0.2273,3.535,5.508,5.95,-0.4698,-,+,no,high,high,394.4,0,5,66.13,0.1724,5,0.4789,2.879,-4.439,-4.668,3.749,0,Inhibitor,4.951,Mutagenic
Li et al. 2018,CN(Cc1ccc(c(c1)OC)OC)c2cc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,6q,NA,NA,"<0,0352",">7,45",Active,1,Covalent,1,Benzothiazinones,0.282,3.249,5.838,5.965,-0.6408,-,+,no,low,high,454.4,0,7,84.59,0.2121,7,0.3808,3.125,-4.509,-4.864,4.619,0,Inhibitor,4.55,Mutagenic
Li et al. 2018,CN(Cc1ccc2c(c1)OCCO2)c3cc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,6r,NA,NA,"<0,0354",">7,45",Active,1,Covalent,1,Benzothiazinones,-0.1863,3.549,6.086,6.057,-0.6805,-,+,yes,high,high,452.4,0,7,84.59,0.1471,5,0.5602,3.089,-4.502,-4.863,4.303,0,Inhibitor,4.391,Mutagenic
Li et al. 2018,CC1COC2(CCN(CC2)c3cc(=O)c4cc(cc(c4o3)N(=O)=O)C(F)(F)F)O1,7a,NA,NA,"<0,0386",">7,41",Active,1,Covalent,1,Benzothiazinones,0.7191,2.705,5.416,5.732,-0.44,-,+,yes,high,high,414.3,0,8,97.73,0.09375,3,0.7114,3.234,-4.749,-5.038,3.858,0,Non-inhibitor,2.789,Mutagenic
Li et al. 2018,c1c(cc(c2c1c(=O)cc(o2)N3CCN(CC3)CC4CCCCC4)N(=O)=O)C(F)(F)F,7b,NA,NA,"0,2640","6,58",Active,1,Covalent,1,Benzothiazinones,1.361,3.132,4.644,6.619,-0.006474,-,+,yes,high,high,439.4,0,7,82.51,0.1471,5,0.6749,3.431,-4.704,-4.86,4.858,0,Inhibitor,4.666,Mutagenic
Li et al. 2018,c1c(cc(c2c1c(=O)cc(o2)N3CCN(CC4CCCCC4)C(=O)C3)N(=O)=O)C(F)(F)F,7d,NA,NA,"0,2007","6,70",Active,1,Covalent,1,Benzothiazinones,0.5878,2.585,5.023,5.842,-0.8433,-,+,yes,high,high,453.4,0,8,99.58,0.1429,5,0.7519,3.283,-4.654,-4.891,5.18,0,Inhibitor,4.424,Mutagenic
Li et al. 2018,CN(Cc1ccc2c(c1)OCCO2)c3cc(=O)c4cc(cc(c4o3)N(=O)=O)C(F)(F)F,7r,NA,NA,"<0,0367",">7,44",Active,1,Covalent,1,Benzothiazinones,0.3522,3.39,6.075,5.883,-0.6331,-,+,yes,high,high,436.3,0,8,97.73,0.1471,5,0.7587,3.09,-4.699,-4.994,3.977,0,Non-inhibitor,3.419,Mutagenic
Piton et al. 2018,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)CC4CCCCC4)N(=O)=O)C(F)(F)F,PBTZ169,NA,NA,"0,0004","9,36",Active,1,Covalent,1,Benzothiazinones,1.199,3.099,4.615,6.737,-0.4588,-,+,yes,high,high,456.5,0,7,82.26,0.1471,5,0.5335,3.313,-4.815,-4.953,4.892,0,Inhibitor,4.659,Mutagenic
MIC99 H37Rv,CCCCS(=O)(=O)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,11626093,NA,NA,"0,0021","8,68",Active,1,Covalent,1,Benzothiazinones,0.8452,2.493,5.397,6.256,-1.204,-,+,yes,high,high,480.5,0,9,116.4,0.2121,7,0.5972,2.887,-5.004,-5.211,4.297,0,Non-inhibitor,3.074,Mutagenic
Piton et al. 2018,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)S(=O)(=O)C4CC4)N(=O)=O)C(F)(F)F,11626091,NA,NA,"0,0065","8,19",Active,1,Covalent,1,Benzothiazinones,0.9817,2.107,5.433,6.085,-1.231,-,+,yes,high,low,464.4,0,9,116.4,0.1515,5,0.656,2.944,-5.022,-5.224,3.9,0,Non-inhibitor,2.714,Mutagenic
Piton et al. 2018,CCS(=O)(=O)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,11626092,NA,NA,"0,0066","8,18",Active,1,Covalent,1,Benzothiazinones,1.166,2.103,5.397,5.945,-1.212,-,+,yes,high,high,452.4,0,9,116.4,0.1613,5,0.7029,2.872,-5.041,-5.236,3.677,0,Non-inhibitor,2.577,Mutagenic
Piton et al. 2018,c1cc(sc1)S(=O)(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,11326059,NA,NA,"0,0079","8,10",Active,1,Covalent,1,Benzothiazinones,0.3462,2.818,5.822,6.077,-1.16,-,+,yes,high,high,506.5,0,9,116.4,0.1429,5,0.4931,3.063,-4.915,-5.225,3.887,0,Non-inhibitor,3.131,Mutagenic
Piton et al. 2018,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)S(=O)(=O)C4CCCCC4)N(=O)=O)C(F)(F)F,11326127,NA,NA,"0,0119","7,93",Active,1,Covalent,1,Benzothiazinones,0.4611,2.521,5.015,6.389,-1.222,-,+,yes,high,high,506.5,0,9,116.4,0.1389,5,0.5826,3.077,-4.928,-5.166,4.801,0,Non-inhibitor,3.511,Mutagenic
Piton et al. 2018,c1cc2cnccc2c(c1)S(=O)(=O)N3CCN(CC3)c4nc(=O)c5cc(cc(c5s4)N(=O)=O)C(F)(F)F,11626094,NA,NA,"0,0181","7,74",Active,1,Covalent,1,Benzothiazinones,-0.3114,3.381,5.993,6.369,-1.369,-,+,yes,high,high,551.5,0,10,129.3,0.122,5,0.5996,3.201,-5.112,-5.321,4.008,0,Non-inhibitor,3.295,Mutagenic
Piton et al. 2018,CS(=O)(=O)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,11626095,NA,NA,"0,0456","7,34",Active,1,Covalent,1,Benzothiazinones,1.481,1.833,5.246,5.822,-1.219,-,+,yes,high,low,438.4,0,9,116.4,0.1333,4,0.7494,2.956,-5.07,-5.257,3.364,0,Non-inhibitor,2.226,Mutagenic
Piton et al. 2018,c1cc(sc1S(=O)(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)Cl,11326121,NA,NA,"0,0555","7,26",Active,1,Covalent,1,Benzothiazinones,0.1015,3.256,6.048,6.097,-1.158,-,+,yes,high,high,540.9,0,9,116.4,0.1389,5,0.4913,3.147,-4.875,-5.198,4.206,0,Non-inhibitor,3.48,Mutagenic
Piton et al. 2018,Cc1coc(c1S(=O)(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)C,11326056,NA,NA,"0,1157","6,94",Active,1,Covalent,1,Benzothiazinones,0.3852,2.797,6.034,5.936,-1.299,-,+,yes,high,high,518.5,0,10,129.5,0.1351,5,0.5879,3.197,-4.969,-5.258,4.804,0,Non-inhibitor,3.391,Mutagenic
Piton et al. 2018,c1cc(ccc1OC(F)(F)F)S(=O)(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,11326120,NA,NA,"0,1711","6,77",Active,1,Covalent,1,Benzothiazinones,0.1583,3.292,6.008,6.601,-1.151,-,+,yes,high,high,584.5,0,10,125.6,0.1707,7,0.7731,3.257,-4.935,-5.238,4.066,0,Non-inhibitor,3.573,Mutagenic
Piton et al. 2018,c1cc(ccc1C(F)(F)F)S(=O)(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,11326123,NA,NA,"0,1759","6,75",Active,1,Covalent,1,Benzothiazinones,0.09732,3.045,5.979,6.439,-1.116,-,+,yes,high,high,568.5,0,9,116.4,0.15,6,0.8728,3.306,-4.906,-5.146,4.144,0,Non-inhibitor,3.744,Mutagenic
Piton et al. 2018,COC(=O)c1c(ccs1)S(=O)(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,11326128,NA,NA,"0,1771","6,75",Active,1,Covalent,1,Benzothiazinones,0.2829,2.552,5.918,5.976,-1.206,-,+,yes,high,high,564.5,0,11,142.7,0.1795,7,0.4076,2.978,-5.001,-5.427,4.404,0,Non-inhibitor,3.005,Mutagenic
Piton et al. 2018,CCn1cc(c(n1)C)S(=O)(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,11326058,NA,NA,"0,7512","6,12",Active,1,Covalent,1,Benzothiazinones,0.6983,2.555,5.771,6.182,-1.338,-,+,yes,high,high,532.5,0,11,134.2,0.1579,6,0.5551,3.167,-5.048,-5.428,4.732,0,Non-inhibitor,3.202,Mutagenic
Piton et al. 2018,Cc1c(cn(n1)C)S(=O)(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,11326061,NA,NA,"0,7715","6,11",Active,1,Covalent,1,Benzothiazinones,0.8538,2.321,5.769,6.069,-1.341,-,+,yes,high,high,518.5,0,11,134.2,0.1351,5,0.6203,3.166,-5.066,-5.439,4.459,0,Non-inhibitor,2.972,Mutagenic
Piton et al. 2018,CCC(C)(C)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,11326125,NA,NA,"0,8763","6,06",Active,1,Covalent,1,Benzothiazinones,-0.7287,3.401,6.011,6.503,-1.161,-,+,yes,high,high,570.6,0,9,116.4,0.1707,7,0.5641,3.192,-4.839,-5.107,5.706,0,Inhibitor,4.424,Mutagenic
Piton et al. 2018,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC3)S(=O)(=O)c4cc(c(s4)Cl)Cl)N(=O)=O)C(F)(F)F,11326122,NA,NA,"1,3904","5,86",Active,1,Covalent,1,Benzothiazinones,-0.09828,3.549,6.095,6.084,-1.145,-,+,yes,high,high,575.4,0,9,116.4,0.1351,5,0.5108,3.282,-4.837,-5.173,4.477,0,Non-inhibitor,3.814,Mutagenic
Piton et al. 2018,Cc1c(cno1)S(=O)(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,11326126,NA,NA,"3,1655","5,50",Active,1,Covalent,1,Benzothiazinones,0.9135,2.458,5.749,5.919,-1.36,-,+,yes,high,high,505.4,0,11,142.4,0.1389,5,0.7071,3.231,-5.134,-5.48,4.212,0,Non-inhibitor,2.807,Mutagenic
Piton et al. 2018,CC(=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,11326119,NA,NA,"92,1645","4,04",Not Active,2,Covalent,1,Benzothiazinones,0.03583,2.67,5.988,6.415,-1.23,-,+,yes,high,high,542.5,0,10,133.5,0.1538,6,0.6252,3.064,-5.035,-5.308,4.361,0,Non-inhibitor,3.084,Mutagenic
Piton et al. 2018,CCCCc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F,11326124,NA,NA,"1437,3555","2,84",Not Active,2,Covalent,1,Benzothiazinones,-0.1006,3.568,5.944,6.727,-1.233,-,+,yes,high,high,556.6,0,9,116.4,0.2,8,0.4583,3.02,-4.88,-5.132,5.096,0,Inhibitor,4.143,Mutagenic
Sommer et al. 2018,CN(C)c1ccc2c(c1)Oc3cc(ccc3C2c4ccc(c(c4)C(=O)O)C(=O)NCCOCCOCCNc5nc(=O)c6cc(cc(c6s5)N(=O)=O)C(F)(F)F)N(C)C,BTZ-TAMRA,NA,NA,"7,409","5,13",Active,1,Covalent,1,Benzothiazinones,-0.6848,3.411,6.295,5.522,-1.703,-,+,yes,low,high,836.8,3,15,188.4,0.2813,18,0.6045,3.347,-5.665,-5.885,7.314,1,Inhibitor,4.6,Mutagenic
Mtb H37Rv MIC99,c1cc2c(cc1C(=O)NCCOCCOCCNc3nc(=O)c4cc(cc(c4s3)N(=O)=O)C(F)(F)F)C(=O)OC25c6ccc(cc6Oc7cc(ccc75)O)O,JN23,NA,NA,>64,"<4,19",Not Active,2,Covalent,1,Benzothiazinones,-1.279,3.367,6.15,5.373,-1.555,-,-,yes,high,low,780.7,4,15,211.4,0.2295,14,0.3925,3.305,-5.616,-6.101,5.985,0,Inhibitor,3.313,Mutagenic
Sommer et al. 2018,CN(C)c1ccc2c(c1)Oc3cc(ccc3C24c5ccc(cc5C(=O)O4)C(=O)NCCOCCOCCN6CCN(CC6)c7nc(=O)c8cc(cc(c8s7)N(=O)=O)C(F)(F)F)N(C)C,JN62,NA,NA,"30,0889","4,52",Not Active,2,Covalent,1,Benzothiazinones,-0.1744,3.951,6.158,6.892,-1.238,-,+,yes,low,low,903.9,1,16,171.8,0.2254,16,0.08688,3.275,-5.279,-5.955,6.877,1,Inhibitor,3.857,Mutagenic
Sommer et al. 2018,[B-]1(n2c(cc(c2C=C3C=CC(=[N+]13)CCC(=O)NCCOCCOCCN4CCN(CC4)c5nc(=O)c6cc(cc(c6s5)N(=O)=O)C(F)(F)F)C)C)(F)F,JN94,NA,NA,"8,0987","5,09",Active,1,Covalent,1,Benzothiazinones,0.769,3.398,5.749,6.541,-1.472,-,+,yes,high,high,765.6,1,13,137.8,0.2759,16,0.2704,3.687,-5.217,-5.64,4.619,0,Inhibitor,3.898,Mutagenic
Sommer et al. 2018,CN(C)c1ccc2c(c1)Oc3cc(ccc3C24c5ccc(cc5C(=O)O4)C(=O)NCCCCCCCCNc6nc(=O)c7cc(cc(c7s6)N(=O)=O)C(F)(F)F)N(C)C,JN96,NA,NA,"0,2876","6,54",Active,1,Covalent,1,Benzothiazinones,-2.151,4.012,5.866,6.556,-1.163,-,+,yes,low,high,830.9,2,13,158.9,0.2462,16,0.424,3.441,-5.11,-5.555,7.242,1,Inhibitor,5.953,Mutagenic
Sommer et al. 2018,CN(C)c1ccc2c(c1)Oc3cc(ccc3C24c5ccc(cc5C(=O)O4)C(=O)NCCCCCCCCN6CCN(CC6)c7nc(=O)c8cc(cc(c8s7)N(=O)=O)C(F)(F)F)N(C)C,JN108,NA,NA,"0,0667","7,18",Active,1,Covalent,1,Benzothiazinones,-0.7858,4.127,5.67,7.51,-1.136,-,+,yes,low,high,900,1,14,153.4,0.2254,16,0.3111,3.483,-5.1,-5.636,7.225,1,Inhibitor,5.969,Mutagenic
Sommer et al. 2018,O=C(C1=CC2=C(C3(C4=C(OC5=C3C=CC(N(C)C)=C5)C=C(N(C)C)C=C4)OC2=O)C=C1)NCCCCCCCCN6CCN(C(SC7=C(N)C=C(C(F)(F)F)C=C87)=NC8=O)CC6,JN105,NA,NA,"7,1265","5,15",Active,1,Covalent,1,Benzothiazinones,-0.6569,4.122,5.723,7.433,-1.125,-,+,yes,low,high,870,2,12,133.6,0.2174,15,0.3228,3.495,-5.163,-5.6,7.236,1,Inhibitor,5.684,Non-mutagenic
Sommer et al. 2018,CCCNC(=O)c1ccc(c(c1)C(=O)O)-c2c3ccc(cc3oc-4cc(=N(C)C)ccc24)N(C)C,JN111,NA,NA,>106,"<3,97",Not Active,2,Covalent,1,Benzothiazinones,3.069,0.8157,5.879,3.951,-1.046,-,+,yes,low,low,473.6,3,7,82.78,0.1842,7,1.125,2.471,-5.652,-5.334,4.93,0,Non-inhibitor,0.8184,Non-mutagenic
Xiong et al 2018,c1c(cc(c2c1c(=O)nc(s2)N3CCN(C4CCCC4)C(=O)C3)N(=O)=O)C(F)(F)F,1a,NA,NA,"0,013","7,89",Active,1,Covalent,1,Benzothiazinones,0.7731,2.149,5.077,5.734,-1.09,-,+,yes,high,high,442.4,0,8,99.33,0.1212,4,0.6188,3.089,-4.862,-5.044,4.353,0,Non-inhibitor,3.573,Mutagenic
Xiong et al 2018,c1c(cc(c2c1c(=O)nc(s2)N3CCN(C4CCCCC4)C(=O)C3)N(=O)=O)C(F)(F)F,1b,NA,NA,"0,017","7,77",Active,1,Covalent,1,Benzothiazinones,0.5682,2.211,5.008,5.869,-1.076,-,+,yes,high,high,456.4,0,8,99.33,0.1176,4,0.6501,3.121,-4.807,-5.006,4.71,0,Non-inhibitor,4.062,Mutagenic
Xiong et al 2018,c1c(cc(c2c1c(=O)nc(s2)N3CCN(CC4CCCCC4)C(=O)C3)N(=O)=O)C(F)(F)F,1c,NA,NA,"0,017","7,77",Active,1,Covalent,1,Benzothiazinones,0.433,2.565,5.036,5.939,-1.062,-,+,yes,high,high,470.5,0,8,99.33,0.1429,5,0.6004,3.208,-4.787,-4.991,5.211,0,Inhibitor,4.333,Mutagenic
Xiong et al 2018,CCCCN1CCN(CC1=O)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,1d,NA,NA,"0,034","7,47",Active,1,Covalent,1,Benzothiazinones,0.9644,2.188,5.42,5.665,-1.053,-,+,yes,high,high,430.4,0,8,99.33,0.1935,6,0.6342,2.969,-4.904,-5.067,4.192,0,Non-inhibitor,3.439,Mutagenic
Xiong et al 2018,CCOC(=O)C1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,2a,NA,NA,"0,008","8,10",Active,1,Covalent,1,Benzothiazinones,0.4012,2.572,5.324,5.781,-0.8922,-,+,yes,high,low,431.4,0,8,105.3,0.1935,6,0.5819,2.891,-4.864,-5.109,4.169,0,Non-inhibitor,3.62,Mutagenic
Xiong et al 2018,CCOC(=O)CN1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,2b,NA,NA,"0,02","7,70",Active,1,Covalent,1,Benzothiazinones,1.778,2.247,5.073,5.975,-0.7299,-,+,yes,high,low,446.4,0,9,108.6,0.2188,7,0.5328,2.902,-5.06,-5.278,3.92,0,Non-inhibitor,2.95,Mutagenic
Xiong et al 2018,CCOC(=O)CC1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,2c,NA,NA,"0,016","7,80",Active,1,Covalent,1,Benzothiazinones,0.152,2.722,5.238,5.878,-0.8711,-,+,yes,high,low,445.4,0,8,105.3,0.2188,7,0.5467,2.92,-4.829,-5.084,4.668,0,Non-inhibitor,4.02,Mutagenic
Xiong et al 2018,CCOC(=O)C(C)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,2d,NA,NA,"0,008","8,10",Active,1,Covalent,1,Benzothiazinones,1.586,2.369,5.095,6.063,-0.64,-,+,yes,high,low,460.4,0,9,108.6,0.2121,7,0.5524,2.775,-5.014,-5.248,4.159,0,Non-inhibitor,3.342,Mutagenic
Xiong et al 2018,CCC(C(=O)OCC)N1CCN(CC1)c2nc(=O)c3cc(cc(c3s2)N(=O)=O)C(F)(F)F,2e,NA,NA,"0,031","7,51",Active,1,Covalent,1,Benzothiazinones,1.456,2.545,5.098,6.19,-0.6301,-,+,yes,high,low,474.5,0,9,108.6,0.2353,8,0.4717,2.812,-4.988,-5.229,4.534,0,Non-inhibitor,3.661,Mutagenic
